id,label,label_id,timestamp,year,month,day,year_month,source_dataset,text
1537,True,0,2023-03-24 15:43:57,2023,3,24,2023-03,tienphong.vn,"với mục tiêu mong muốn góp phần nâng cao chất lượng dạy và học tiếng anh trong hệ thống giáo dục quốc dân trên địa bàn tỉnh bình dương , đáp ứng yêu cầu về nguồn nhân lực chất lượng cao cho mục tiêu toàn cầu hóa hoặc hội nhập quốc tế , bắt đầu từ năm học 2023 - 2024 tỉnh bình dương sẽ triển khai thí điểm"
1006,True,0,2023-03-20 07:16:18,2023,3,20,2023-03,dantri.com.vn,khu vực này có địa thế đẹp nhất của xã đảo . nếu muốn xây dựng hay sửa chữa thì phải xin ý kiến của địa phương . người dân quanh khu vực này vẫn sinh hoạt bình thường .
1579,False,1,2023-03-21 17:33:51,2023,3,21,2023-03,tuoitre.vn,"năm 2005 , công ty cp yasaka - sài gòn - nha trang được ubnd tỉnh khánh hòa cho phép xây dựng lại căn nhà gỗ này trên nền móng cũ , ngôi nhà được xây dựng có kết cấu tương tự ngôi nhà cũ trước đây . hiện nay , khu vực nhà làm việc này nằm trong khu bảo tồn thiên nhiên hòn bà , do ban quản lý khu bảo tồn thiên nhiên hòn bà thuộc sở nông nghiệp và phát triển nông thôn tỉnh khánh hòa quản lý ."
372,True,0,2023-03-21 10:38:38,2023,3,21,2023-03,dantri.com.vn,người đẹp chonnikarn supittayaporn đã đăng quang ngôi vị hoa hậu thái lan 2023 cô từng tốt nghiệp khoa dược tại đại học chiang mai thái lan
828,False,1,2023-03-24 14:18:00,2023,3,24,2023-03,baotintuc.vn,hlv denis silva sử dụng hầu hết những cầu thủ thi đấu trong nước có tới 9 cầu thủ từng tham dự vck u23 châu á 2022 và một số cũng góp mặt trong trận thắng 3 - 0 trước u23 việt nam hồi tháng 5 năm ngoái
1049,False,1,2023-03-28 12:56:28,2023,3,28,2023-03,dantri.com.vn,"cùng sống trong căn hộ chung cư với mayara nitão còn có một người em trai 23 tuổi . sau cơn hỏa hoạn , em trai của nitão phải nhập viện điều trị vì ngạt khói . may mắn , tình trạng của người thanh niên này đã dần ổn định trở lại ."
2331,False,1,2023-03-30 14:17:32,2023,3,30,2023-03,dantri.com.vn,"ngày 303 , tổng bí thư nguyễn phú trọng chủ trì cuộc họp bộ chính trị , ban bí thư , bộ chính trị giao cho cơ quan thường trực ban chỉ đạo tiếp thu ý kiến của bộ chính trị và các cơ quan liên quan để hoàn thiện đề án , báo cáo bộ chính trị trình hội nghị trung ương 7 khóa xiii ."
1841,False,1,2023-03-16 00:00:00,2023,3,16,2023-03,vnexpress.net,"stephen kane , nhà thiên văn học mô phỏng các hành tinh với khối lượng đa dạng và đặt chúng ở khoảng cách khác nhau điều này dẫn tới hàng nghìn mô phỏng ,"
831,False,1,2023-03-14 14:04:51,2023,3,14,2023-03,tuoitre.vn,"ở cả ba phim , yếu tố hóa giải mọi mâu thuẫn và lấy nước mắt chúng ta rất nhiều chính là lời xin lỗi chân thành từ thế hệ trước gửi đến thế hệ sau , từ mẹ gửi đến con gái "" ."
1568,True,0,2023-03-16 14:29:58,2023,3,16,2023-03,nld.com.vn,"sau thời gian im hơi lặng tiếng trước tin đồn lui về hậu trường để sinh con cho đại gia , ca sĩ bảo anh vừa tái xuất với bộ ảnh bikini nóng bỏng ."
1814,True,0,2023-03-23 19:29:00,2023,3,23,2023-03,baotintuc.vn,nhà đương kim vô địch italy vòng loại euro 2024 diễn ra rạng sáng 243 trên sân diego armando maradona napoli .
2741,False,1,2023-04-01 08:48:00,2023,4,1,2023-04,baotintuc.vn,"cơ quan thống kê thụy điển công bố dân số nước này đang ở mức 10,5 triệu người tính đến tháng 12023 , ghi nhận mức tăng 0,6 hàng năm . sự gia tăng này là do tình trạng nhập cư liên tục trong vài thập kỷ qua , biến thụy điển từ một trong những quốc gia đông dân nhất nhất ở châu âu thành một trong những quốc gia đa sắc tộc nhất"
1565,False,1,2023-02-25 13:25:00,2023,2,25,2023-02,tuoitre.vn,"chat prompt đặc biệt hữu ích cho các doanh nghiệp . nó cho phép họ cung cấp dịch vụ khách hàng tốt hơn , tạo ra nhiều khách hàng tiềm năng hơn và tăng doanh thu . nó cũng có thể làm giảm khối lượng công việc của nhân viên , cho phép họ tập trung vào các nhiệm vụ quan trọng khác ."
1005,False,1,2023-03-23 07:48:26,2023,3,23,2023-03,plo.vn,"năm 1998 , cựu tổng thống chile augusto pinochet bị bắt giữ ở london anh theo lệnh bắt quốc tế được thẩm phán tây ban nha baltasar garzón ban hành . ông pinochet bị cáo buộc đã có những hành vi vi phạm nhân quyền ở chile , argentina và có hành vi tàn bạo đối với công dân tây ban nha trong thời gian nắm quyền ở chile ."
1852,True,0,2023-01-25 15:26:00,2023,1,25,2023-01,nld.com.vn,"dự án cũng có được sự hợp tác từ đội ngũ luật sư của thư viện pháp luật để hỗ trợ pháp lý miễn phí cho cộng đồng , giúp đỡ các nạn nhân bị lừa đảo theo đúng trình tự và quy định của pháp luật , dự án sẽ tiếp tục hợp tác nhiều hơn nữa từ các đối tác có lượng người dùng lớn như zalo , facebook , google chrome ."
827,False,1,2023-03-24 19:28:00,2023,3,24,2023-03,baochinhphu.vn,"triển lãm lần này cũng giới thiệu các hình ảnh , bản đồ về hoàng sa . trong đó có bản đồ huyện đảo hoàng sa mới nhất bằng tiếng việt và tiếng anh của nhà xuất bản tài nguyên - môi trường và bản đồ việt nam ."
1519,False,1,2023-03-28 06:50:08,2023,3,28,2023-03,tienphong.vn,đạt xin nghỉ việc . đạt vừa lấy lại uy tín với cấp trên sau khi quyết mạnh cường bị lật mặt .
660,False,1,2023-01-16 09:07:00,2023,1,16,2023-01,baochinhphu.vn,"ngay trong ngày 151 , thủ tướng nepal pushpa kamal dahal đã triệu tập một cuộc họp khẩn cấp của chính phủ để triển khai việc khắc phục hậu quả và điều tra nguyên nhân vụ tai nạn ."
1970,False,1,2023-01-11 12:31:00,2023,1,11,2023-01,nld.com.vn,"tính cách của nó dựa trên một người có sức ảnh hưởng trên mạng xã hội các đặc điểm gương mặt của xoxe được thiết kế để trông giống da người ,"
2062,True,0,2023-03-22 17:21:00,2023,3,22,2023-03,plo.vn,khi công an kiểm tra thì nghi phạm này đã bỏ trốn và mang nhiều tên gọi khác nhau và đều là tên giả . các bị can có liên quan đều khẳng định chủ mưu là huỳnh quốc thái .
2576,False,1,2023-03-27 01:45:00,2023,3,27,2023-03,nld.com.vn,"ở khu vực đông nam á , ngoài việt nam còn có tuyển u23 thái lan tham dự giải đấu này . trái với thành tích thi đấu kém cỏi của thầy trò hlv troussier , đội bóng xứ chùa vàng tạo bất ngờ qua 2 lượt trận . họ lần lượt cầm hòa nhà đương kim vô địch u23 châu á ả rập saudi , đánh bại chủ nhà qatar đầy thuyết phục và chắc chắn nằm trong tốp 4 chung cuộc"
1527,True,0,2023-03-28 10:05:00,2023,3,28,2023-03,baochinhphu.vn,"tiếp tục rà soát , đơn giản hóa các thủ tục hành chính , ủy ban nhân dân cấp tỉnh tiếp tục rà soát để hoàn thành việc chi trả các chế độ cho các đối tượng theo quy định , hoàn thành trong tháng 3 năm 2023"
305,True,0,2023-03-27 12:34:00,2023,3,27,2023-03,baotintuc.vn,"ngày 273 , công cụ tìm kiếm hàng đầu của trung quốc baidu đã hủy kế hoạch từng quảng cáo trước đó về việc phát trực tiếp sự kiện ra mắt sản phẩm chatbot "" ernie bot "" có tính năng tương tự như chatgpt"
1783,True,0,2023-03-24 21:58:51,2023,3,24,2023-03,tienphong.vn,"hôm 223 , dưới sự chủ trì của ông niwat limsuknirun , vụ trưởng giáo dục thể chất thuộc bộ du lịch và thể thao thái lan kiêm chủ tịch hội nghị quan chức cấp cao asean về thể thao , các đại biểu đã có cuộc họp nhóm công tác kỹ thuật về quy trình đệ trình hồ sơ đăng cai fifa world cup 2034 chung cho các nước asean . cuộc họp xoay quanh các yêu cầu chung , thời gian và vai trò của mỗi quốc gia thành viên ."
1444,True,0,2023-03-10 14:33:22,2023,3,10,2023-03,tienphong.vn,"sau khi thị sát một cuộc tập trận , nhà lãnh đạo triều tiên kim jong un chỉ đạo quân đội tăng cường diễn tập để chuẩn bị cho chiến tranh thực sự ,"
2922,True,0,2023-03-29 05:00:00,2023,3,29,2023-03,nld.com.vn,"vinaphone , mobifone , viettel lượng khách đến giao dịch đông lên hẳn , nhiều điểm phục vụ cả ngày cuối tuần . đây là 3 nhà mạng lớn , chiếm hơn 95 số lượng thuê bao di động đang hoạt động trong cả nước ."
943,True,0,2023-03-28 14:16:10,2023,3,28,2023-03,tuoitre.vn,"truy tố ông nguyễn đức chung tuy nhiên theo phân công của ông chung , ông toản đã ký một văn bản phê duyệt phương án lựa chọn nhà thầu khai việc áp dụng hình thức đặt hàng công ty trồng cây xanh giai đoạn 2016 - 2019 thay vì đấu thầu là không đúng quy định . tuy nhiên theo hai ông , đây là chủ trương thực hiện theo chỉ đạo của ông nguyễn đức chung ông chung vẫn trực tiếp chỉ đạo toàn diện việc trồng cây xanh trên địa bàn thủ đô việc đặt hàng đối với công ty cây xanh và công ty sinh thái xanh đã được ông chung chỉ đạo nên các đơn vị phải thực hiện c03 xác định đề xuất trên đều xuất phát từ ý kiến áp đặt của ông nguyễn đức chung một số lãnh đạo sở xây dựng hà nội gồm các ông : lê văn dục - nguyên giám đốc ; hoàng cao thắng - phó giám đốc và nhiều cán bộ đã thực hiện đề xuất đặt hàng công ty cây xanh , công ty sinh thái xanh trồng cây trái quy định . thông đồng nâng giá cây xanh"
2372,False,1,2023-03-27 07:59:32,2023,3,27,2023-03,tuoitre.vn,"chuyên bán phụ kiện điện thoại , hàng điện tử , cho biết doanh thu nhóm hàng này giảm gần 40 so với cùng kỳ năm ngoái , người mua hàng online chỉ tập trung vào nhóm làm đẹp hay chăm sóc sức khỏe"
1900,True,0,2023-03-28 11:04:08,2023,3,28,2023-03,nld.com.vn,"anh a nhi dùng dao nghịch , tác động khiến đầu đạn phát nổ . vụ nổ làm anh a nhi tử vong tại chỗ và 5 người khác bị thương"
1726,True,0,2023-03-28 20:40:00,2023,3,28,2023-03,thanhnien.vn,"bà nguyễn chi lan , nhà đồng sáng lập kiêm ceo của axiom academy , bà chi lan cho rằng thế hệ z muốn được lắng nghe và muốn làm mọi thứ để được lắng nghe ."
2677,False,1,2023-03-24 21:58:51,2023,3,24,2023-03,tienphong.vn,"các quan chức thể thao asean , đại diện liên đoàn bóng đá asean và các liên đoàn bóng đá các nước đông nam á xúc tiến việc chuẩn bị hồ sơ đăng cai world cup 2034 cuộc họp xoay quanh các yêu cầu chung , thời gian và vai trò của mỗi quốc gia thành viên"
3013,False,1,2023-03-29 20:50:00,2023,3,29,2023-03,baochinhphu.vn,"ông nguyễn quang hùng , phó tổng giám đốc ngân hàng nn ptnt việt nam agribank cho rằng , cần làm rõ hơn những ưu tiên về cơ chế , chính sách để có thể huy động nhiều nguồn vốn khác nhau khi thực hiện các mục tiêu của đề án ."
1407,False,1,2023-02-03 10:24:00,2023,2,3,2023-02,baochinhphu.vn,"theo ước tính ban đầu của cơ quan thống kê châu âu eurostat , mặc dù lạm phát suy yếu trở lại trong tháng 1 , nhưng giá tiêu dùng trong eurozone vẫn cao hơn 8,5 so với cùng kỳ năm 2022 ."
192,True,0,2023-02-25 18:29:31,2023,2,25,2023-02,plo.vn,"ngày 25-2 , phó thủ tướng trần hồng hà đã làm việc với lãnh đạo bộ y tế , bộ tài chính , bộ kh đt và một số bệnh viện liên quan đến những vướng mắc trong mua sắm trang thiết bị y tế , hóa chất xét nghiệm , sinh phẩm y tế ..."
1349,True,0,2023-03-30 10:49:00,2023,3,30,2023-03,thanhnien.vn,"cảnh báo được đăng trên cổng thông tin điện tử của ubnd q.ba đình , với tiêu đề : "" cảnh báo : kẻ xấu tại hà nội dụ học sinh hút thuốc lá điện tử , rủ thêm người hút sẽ được tặng tiền "" ."
2953,False,1,2023-02-27 18:14:51,2023,2,27,2023-02,nld.com.vn,"khẳng định chỉ khoảng 15 ứng dụng gắn nhãn "" an toàn "" trên cửa hàng google play"
1558,True,0,2023-03-15 19:24:19,2023,3,15,2023-03,tuoitre.vn,""" đối với những công dân nước ngoài là chuyên gia trong lĩnh vực công nghệ thông tin , quy trình làm việc và xin giấy phép cư trú tại liên bang nga đã được đơn giản hóa "" , hãng tin reuters dẫn lời một phát ngôn viên của bộ nội vụ nga . theo đó , các đơn đăng ký cho lao động nước ngoài trong lĩnh vực công nghệ thông tin sẽ được xem xét trong vòng ba tháng . giấy phép có hiệu lực vô thời hạn và cũng cho phép nhân viên ngành công nghệ thông tin đưa thành viên gia đình đến nga ."
187,False,1,2023-03-14 00:00:00,2023,3,14,2023-03,vnexpress.net,"hạ sĩ trần quốc trị , quê xã đồng trạch , huyện bố trạch , hy sinh tại đảo gạc ma hơn 30 năm trước nhưng chưa có di ảnh . tổng liên đoàn lao động việt nam đã tìm được di ảnh 63 chiến sĩ trong kho lưu trữ bộ quốc phòng , quân chủng hải quân và gia đình ."
774,True,0,2022-08-20 11:03:00,2022,8,20,2022-08,baochinhphu.vn,"16 người đã hy sinh trong vụ hỏa hoạn xảy ra tại kho chứa nhiên liệu lớn nhất cả nước cuba vẫn không thể xác định tuyệt đối về mặt khoa học hài cốt của 14 người lính cứu hỏa đã thiệt mạng trong vụ hỏa hoạn kinh hoàng , bởi nhiệt độ lên tới hơn 2.000 độ c đã phá hủy hoàn toàn cấu trúc adn"
988,True,0,2023-03-23 10:56:19,2023,3,23,2023-03,plo.vn,hai phi công nhận huân chương là thiếu tá sergei popov và thiếu tá vasily vavilov huân chương dũng cảm đã được trao cho các phi công lái máy bay su-27 tham gia chặn chiếc uav mq-9 của mỹ vi phạm không phận bị hạn chế xung quanh bán đảo crimea
